122.11.0.6004.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
01.01.1958 12:00;     1.292
02.01.1958 12:00;     1.187
03.01.1958 12:00;     1.088
04.01.1958 12:00;     0.998
05.01.1958 12:00;     0.915
06.01.1958 12:00;     0.839
07.01.1958 12:00;     0.763
08.01.1958 12:00;     0.703
09.01.1958 12:00;     0.642
10.01.1958 12:00;     0.590
11.01.1958 12:00;     0.537
12.01.1958 12:00;     0.491
13.01.1958 12:00;     0.453
14.01.1958 12:00;     0.416
15.01.1958 12:00;     0.378
16.01.1958 12:00;     0.348
17.01.1958 12:00;     0.317
18.01.1958 12:00;     0.295
19.01.1958 12:00;     0.265
20.01.1958 12:00;     0.242
21.01.1958 12:00;     0.227
22.01.1958 12:00;     0.204
23.01.1958 12:00;     0.189
24.01.1958 12:00;     0.174
25.01.1958 12:00;     0.159
26.01.1958 12:00;     0.144
27.01.1958 12:00;     0.128
28.01.1958 12:00;     0.121
29.01.1958 12:00;     0.113
30.01.1958 12:00;     0.098
31.01.1958 12:00;     0.091
01.02.1958 12:00;     0.083
02.02.1958 12:00;     0.083
03.02.1958 12:00;     0.076
04.02.1958 12:00;     0.068
05.02.1958 12:00;     0.068
06.02.1958 12:00;     0.060
07.02.1958 12:00;     0.053
08.02.1958 12:00;     0.053
09.02.1958 12:00;     0.045
10.02.1958 12:00;     0.045
11.02.1958 12:00;     0.038
12.02.1958 12:00;     0.038
13.02.1958 12:00;     0.030
14.02.1958 12:00;     0.030
15.02.1958 12:00;     0.030
16.02.1958 12:00;     0.023
17.02.1958 12:00;     0.023
18.02.1958 12:00;     0.023
19.02.1958 12:00;     0.023
20.02.1958 12:00;     0.015
21.02.1958 12:00;     0.015
22.02.1958 12:00;     0.015
23.02.1958 12:00;     0.015
24.02.1958 12:00;     0.015
25.02.1958 12:00;     0.008
26.02.1958 12:00;     0.008
27.02.1958 12:00;     0.008
28.02.1958 12:00;     0.008
01.03.1958 12:00;     0.008
02.03.1958 12:00;     0.008
03.03.1958 12:00;     0.008
04.03.1958 12:00;     0.008
05.03.1958 12:00;     0.008
06.03.1958 12:00;     0.008
07.03.1958 12:00;     0.008
08.03.1958 12:00;     0.008
09.03.1958 12:00;     0.008
10.03.1958 12:00;     0.000
11.03.1958 12:00;     0.000
12.03.1958 12:00;     0.000
13.03.1958 12:00;     0.000
14.03.1958 12:00;     0.000
15.03.1958 12:00;     0.000
16.03.1958 12:00;     0.000
17.03.1958 12:00;     0.000
18.03.1958 12:00;     0.000
19.03.1958 12:00;     0.000
20.03.1958 12:00;     0.000
21.03.1958 12:00;     0.000
22.03.1958 12:00;     0.000
23.03.1958 12:00;     0.000
24.03.1958 12:00;     0.000
25.03.1958 12:00;     0.000
26.03.1958 12:00;     0.000
27.03.1958 12:00;     0.000
28.03.1958 12:00;     0.000
29.03.1958 12:00;     0.000
30.03.1958 12:00;     0.000
