122.11.0.6001.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
01.01.1958 12:00;     0.000
02.01.1958 12:00;     0.000
03.01.1958 12:00;     0.003
04.01.1958 12:00;     0.000
05.01.1958 12:00;     0.000
06.01.1958 12:00;     0.000
07.01.1958 12:00;     0.000
08.01.1958 12:00;     0.000
09.01.1958 12:00;     0.000
10.01.1958 12:00;     0.000
11.01.1958 12:00;     0.000
12.01.1958 12:00;     0.000
13.01.1958 12:00;     0.000
14.01.1958 12:00;     0.000
15.01.1958 12:00;     0.012
16.01.1958 12:00;     0.005
17.01.1958 12:00;     0.022
18.01.1958 12:00;     0.006
19.01.1958 12:00;     0.000
20.01.1958 12:00;     0.010
21.01.1958 12:00;     0.006
22.01.1958 12:00;     0.000
23.01.1958 12:00;     0.000
24.01.1958 12:00;     0.000
25.01.1958 12:00;     0.000
26.01.1958 12:00;     0.000
27.01.1958 12:00;     0.000
28.01.1958 12:00;     0.000
29.01.1958 12:00;     0.000
30.01.1958 12:00;     0.006
31.01.1958 12:00;     0.005
01.02.1958 12:00;     0.000
02.02.1958 12:00;     0.001
03.02.1958 12:00;     0.014
04.02.1958 12:00;     0.014
05.02.1958 12:00;     0.001
06.02.1958 12:00;     0.000
07.02.1958 12:00;     0.000
08.02.1958 12:00;     0.000
09.02.1958 12:00;     0.000
10.02.1958 12:00;     0.000
11.02.1958 12:00;     0.001
12.02.1958 12:00;     0.001
13.02.1958 12:00;     0.000
14.02.1958 12:00;     0.000
15.02.1958 12:00;     0.001
16.02.1958 12:00;     0.001
17.02.1958 12:00;     0.005
18.02.1958 12:00;     0.009
19.02.1958 12:00;     0.008
20.02.1958 12:00;     0.000
21.02.1958 12:00;     0.007
22.02.1958 12:00;     0.010
23.02.1958 12:00;     0.000
24.02.1958 12:00;     0.000
25.02.1958 12:00;     0.000
26.02.1958 12:00;     0.000
27.02.1958 12:00;     0.000
