122.11.0.6005.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
01.01.1958 12:00;     0.252
02.01.1958 12:00;     0.252
03.01.1958 12:00;     0.256
04.01.1958 12:00;     0.256
05.01.1958 12:00;     0.256
06.01.1958 12:00;     0.256
07.01.1958 12:00;     0.256
08.01.1958 12:00;     0.256
09.01.1958 12:00;     0.256
10.01.1958 12:00;     0.256
11.01.1958 12:00;     0.257
12.01.1958 12:00;     0.257
13.01.1958 12:00;     0.257
14.01.1958 12:00;     0.257
15.01.1958 12:00;     0.268
16.01.1958 12:00;     0.273
17.01.1958 12:00;     0.294
18.01.1958 12:00;     0.300
19.01.1958 12:00;     0.300
20.01.1958 12:00;     0.310
21.01.1958 12:00;     0.317
22.01.1958 12:00;     0.317
23.01.1958 12:00;     0.317
24.01.1958 12:00;     0.317
25.01.1958 12:00;     0.317
26.01.1958 12:00;     0.317
27.01.1958 12:00;     0.317
28.01.1958 12:00;     0.317
29.01.1958 12:00;     0.317
30.01.1958 12:00;     0.322
31.01.1958 12:00;     0.328
01.02.1958 12:00;     0.328
02.02.1958 12:00;     0.329
03.02.1958 12:00;     0.343
04.02.1958 12:00;     0.358
05.02.1958 12:00;     0.358
06.02.1958 12:00;     0.358
07.02.1958 12:00;     0.358
08.02.1958 12:00;     0.358
09.02.1958 12:00;     0.358
10.02.1958 12:00;     0.358
11.02.1958 12:00;     0.360
12.02.1958 12:00;     0.361
13.02.1958 12:00;     0.361
14.02.1958 12:00;     0.361
15.02.1958 12:00;     0.361
16.02.1958 12:00;     0.362
17.02.1958 12:00;     0.367
18.02.1958 12:00;     0.376
19.02.1958 12:00;     0.384
20.02.1958 12:00;     0.385
21.02.1958 12:00;     0.392
22.02.1958 12:00;     0.402
23.02.1958 12:00;     0.402
24.02.1958 12:00;     0.402
25.02.1958 12:00;     0.402
26.02.1958 12:00;     0.402
27.02.1958 12:00;     0.402
28.02.1958 12:00;     0.446
01.03.1958 12:00;     0.461
02.03.1958 12:00;     0.476
03.03.1958 12:00;     0.487
04.03.1958 12:00;     0.493
05.03.1958 12:00;     0.506
06.03.1958 12:00;     0.516
07.03.1958 12:00;     0.516
08.03.1958 12:00;     0.516
09.03.1958 12:00;     0.516
10.03.1958 12:00;     0.516
11.03.1958 12:00;     0.516
12.03.1958 12:00;     0.516
13.03.1958 12:00;     0.516
14.03.1958 12:00;     0.516
15.03.1958 12:00;     0.516
16.03.1958 12:00;     0.516
17.03.1958 12:00;     0.523
18.03.1958 12:00;     0.530
19.03.1958 12:00;     0.530
20.03.1958 12:00;     0.530
21.03.1958 12:00;     0.530
22.03.1958 12:00;     0.530
23.03.1958 12:00;     0.530
24.03.1958 12:00;     0.530
25.03.1958 12:00;     0.530
26.03.1958 12:00;     0.530
27.03.1958 12:00;     0.530
28.03.1958 12:00;     0.530
29.03.1958 12:00;     0.530
30.03.1958 12:00;     0.530
31.03.1958 12:00;     0.530
01.04.1958 12:00;     0.530
02.04.1958 12:00;     0.530
03.04.1958 12:00;     0.530
04.04.1958 12:00;     0.530
05.04.1958 12:00;     0.530
06.04.1958 12:00;     0.534
07.04.1958 12:00;     0.540
08.04.1958 12:00;     0.548
09.04.1958 12:00;     0.553
10.04.1958 12:00;     0.553
11.04.1958 12:00;     0.553
12.04.1958 12:00;     0.562
13.04.1958 12:00;     0.574
14.04.1958 12:00;     0.579
15.04.1958 12:00;     0.577
16.04.1958 12:00;     0.580
17.04.1958 12:00;     0.588
18.04.1958 12:00;     0.588
19.04.1958 12:00;     0.588
20.04.1958 12:00;     0.589
21.04.1958 12:00;     0.587
22.04.1958 12:00;     0.583
23.04.1958 12:00;     0.580
24.04.1958 12:00;     0.580
25.04.1958 12:00;     0.578
26.04.1958 12:00;     0.576
27.04.1958 12:00;     0.576
28.04.1958 12:00;     0.573
29.04.1958 12:00;     0.572
30.04.1958 12:00;     0.569
01.05.1958 12:00;     0.563
02.05.1958 12:00;     0.561
03.05.1958 12:00;     0.564
04.05.1958 12:00;     0.569
05.05.1958 12:00;     0.572
06.05.1958 12:00;     0.572
07.05.1958 12:00;     0.568
08.05.1958 12:00;     0.567
09.05.1958 12:00;     0.561
10.05.1958 12:00;     0.551
11.05.1958 12:00;     0.543
12.05.1958 12:00;     0.537
13.05.1958 12:00;     0.534
14.05.1958 12:00;     0.532
15.05.1958 12:00;     0.524
16.05.1958 12:00;     0.517
17.05.1958 12:00;     0.511
18.05.1958 12:00;     0.509
19.05.1958 12:00;     0.505
20.05.1958 12:00;     0.501
21.05.1958 12:00;     0.488
22.05.1958 12:00;     0.479
23.05.1958 12:00;     0.469
24.05.1958 12:00;     0.456
25.05.1958 12:00;     0.432
26.05.1958 12:00;     0.419
27.05.1958 12:00;     0.404
28.05.1958 12:00;     0.389
29.05.1958 12:00;     0.369
30.05.1958 12:00;     0.360
31.05.1958 12:00;     0.343
01.06.1958 12:00;     0.317
02.06.1958 12:00;     0.291
03.06.1958 12:00;     0.265
04.06.1958 12:00;     0.244
05.06.1958 12:00;     0.237
06.06.1958 12:00;     0.230
07.06.1958 12:00;     0.209
08.06.1958 12:00;     0.195
09.06.1958 12:00;     0.187
10.06.1958 12:00;     0.187
11.06.1958 12:00;     0.184
12.06.1958 12:00;     0.179
13.06.1958 12:00;     0.175
14.06.1958 12:00;     0.171
15.06.1958 12:00;     0.157
16.06.1958 12:00;     0.137
17.06.1958 12:00;     0.118
18.06.1958 12:00;     0.104
19.06.1958 12:00;     0.097
20.06.1958 12:00;     0.093
21.06.1958 12:00;     0.088
22.06.1958 12:00;     0.080
23.06.1958 12:00;     0.070
24.06.1958 12:00;     0.061
25.06.1958 12:00;     0.052
26.06.1958 12:00;     0.044
27.06.1958 12:00;     0.036
28.06.1958 12:00;     0.028
29.06.1958 12:00;     0.020
30.06.1958 12:00;     0.013
01.07.1958 12:00;     0.009
02.07.1958 12:00;     0.006
03.07.1958 12:00;     0.004
04.07.1958 12:00;     0.003
05.07.1958 12:00;     0.002
06.07.1958 12:00;     0.002
07.07.1958 12:00;     0.002
08.07.1958 12:00;     0.002
