122.11.0.6000.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C;
01.01.1958 12:00;    -21.25
02.01.1958 12:00;    -30.54
03.01.1958 12:00;    -27.34
04.01.1958 12:00;    -29.02
05.01.1958 12:00;    -22.90
06.01.1958 12:00;    -10.44
07.01.1958 12:00;    -14.53
08.01.1958 12:00;    -21.91
09.01.1958 12:00;    -25.31
10.01.1958 12:00;    -31.08
11.01.1958 12:00;    -17.25
12.01.1958 12:00;     -8.50
13.01.1958 12:00;     -5.58
14.01.1958 12:00;     -8.77
15.01.1958 12:00;     -6.04
16.01.1958 12:00;     -2.63
17.01.1958 12:00;     -3.68
18.01.1958 12:00;     -8.65
19.01.1958 12:00;    -16.65
20.01.1958 12:00;    -14.46
21.01.1958 12:00;    -10.39
22.01.1958 12:00;    -22.96
23.01.1958 12:00;    -20.97
24.01.1958 12:00;     -9.02
25.01.1958 12:00;    -14.46
26.01.1958 12:00;    -22.38
27.01.1958 12:00;    -13.12
28.01.1958 12:00;     -8.21
29.01.1958 12:00;     -4.46
30.01.1958 12:00;     -3.82
31.01.1958 12:00;     -4.27
01.02.1958 12:00;      0.20
02.02.1958 12:00;     -1.48
03.02.1958 12:00;     -3.40
04.02.1958 12:00;     -5.26
05.02.1958 12:00;    -12.26
06.02.1958 12:00;    -22.04
07.02.1958 12:00;    -28.91
08.02.1958 12:00;    -32.76
09.02.1958 12:00;    -33.43
10.02.1958 12:00;    -32.57
11.02.1958 12:00;    -25.60
12.02.1958 12:00;    -11.93
13.02.1958 12:00;     -8.15
14.02.1958 12:00;     -6.29
15.02.1958 12:00;     -5.50
16.02.1958 12:00;     -3.96
17.02.1958 12:00;     -8.32
18.02.1958 12:00;     -8.38
19.02.1958 12:00;     -9.65
20.02.1958 12:00;    -12.99
21.02.1958 12:00;    -12.36
22.02.1958 12:00;    -13.66
23.02.1958 12:00;    -24.50
24.02.1958 12:00;    -27.89
25.02.1958 12:00;    -29.95
26.02.1958 12:00;    -27.40
27.02.1958 12:00;    -32.05
28.02.1958 12:00;    -17.75
01.03.1958 12:00;     -6.18
02.03.1958 12:00;     -3.85
03.03.1958 12:00;     -3.18
04.03.1958 12:00;     -2.88
05.03.1958 12:00;     -3.75
06.03.1958 12:00;     -5.67
07.03.1958 12:00;    -18.42
08.03.1958 12:00;    -24.80
09.03.1958 12:00;    -26.47
10.03.1958 12:00;    -26.06
11.03.1958 12:00;    -26.39
12.03.1958 12:00;    -26.66
13.03.1958 12:00;    -26.73
14.03.1958 12:00;    -25.49
15.03.1958 12:00;    -19.00
16.03.1958 12:00;    -12.16
17.03.1958 12:00;    -15.20
18.03.1958 12:00;    -11.44
19.03.1958 12:00;    -10.80
20.03.1958 12:00;    -16.96
21.03.1958 12:00;    -20.42
22.03.1958 12:00;    -19.41
23.03.1958 12:00;    -18.24
24.03.1958 12:00;    -15.57
25.03.1958 12:00;    -15.94
26.03.1958 12:00;    -15.73
27.03.1958 12:00;    -14.70
28.03.1958 12:00;    -15.99
29.03.1958 12:00;    -17.62
30.03.1958 12:00;    -14.65
31.03.1958 12:00;    -12.56
01.04.1958 12:00;    -14.26
02.04.1958 12:00;    -11.84
03.04.1958 12:00;     -9.34
04.04.1958 12:00;     -1.72
05.04.1958 12:00;     -1.76
06.04.1958 12:00;     -2.99
07.04.1958 12:00;     -4.72
08.04.1958 12:00;     -5.47
09.04.1958 12:00;     -4.69
10.04.1958 12:00;    -13.55
11.04.1958 12:00;    -13.95
12.04.1958 12:00;     -9.65
13.04.1958 12:00;      0.73
14.04.1958 12:00;      2.03
15.04.1958 12:00;      1.58
16.04.1958 12:00;     -0.18
17.04.1958 12:00;     -0.97
18.04.1958 12:00;     -3.17
19.04.1958 12:00;     -2.70
20.04.1958 12:00;      0.39
21.04.1958 12:00;      0.89
22.04.1958 12:00;      1.35
23.04.1958 12:00;      1.03
24.04.1958 12:00;     -0.91
25.04.1958 12:00;      0.40
26.04.1958 12:00;      0.35
27.04.1958 12:00;     -0.85
28.04.1958 12:00;      1.03
29.04.1958 12:00;     -1.12
30.04.1958 12:00;      1.35
01.05.1958 12:00;      2.17
02.05.1958 12:00;      0.69
03.05.1958 12:00;     -0.04
04.05.1958 12:00;     -1.62
05.05.1958 12:00;     -1.49
06.05.1958 12:00;     -0.17
07.05.1958 12:00;      1.81
08.05.1958 12:00;     -0.16
09.05.1958 12:00;      1.95
10.05.1958 12:00;      3.77
11.05.1958 12:00;      2.68
12.05.1958 12:00;      2.38
13.05.1958 12:00;      0.68
14.05.1958 12:00;      0.88
15.05.1958 12:00;      2.74
16.05.1958 12:00;      2.37
17.05.1958 12:00;      2.28
18.05.1958 12:00;      0.63
19.05.1958 12:00;      1.43
20.05.1958 12:00;      1.33
21.05.1958 12:00;      4.73
22.05.1958 12:00;      3.42
23.05.1958 12:00;      3.52
24.05.1958 12:00;      4.91
25.05.1958 12:00;      8.73
26.05.1958 12:00;      4.88
27.05.1958 12:00;      5.63
28.05.1958 12:00;      5.77
29.05.1958 12:00;      7.19
30.05.1958 12:00;      3.47
31.05.1958 12:00;      6.46
01.06.1958 12:00;      9.90
02.06.1958 12:00;     10.17
03.06.1958 12:00;     10.71
04.06.1958 12:00;      8.36
05.06.1958 12:00;      3.22
06.06.1958 12:00;      2.76
07.06.1958 12:00;      9.02
08.06.1958 12:00;      6.43
09.06.1958 12:00;      3.86
10.06.1958 12:00;      0.12
11.06.1958 12:00;      1.40
12.06.1958 12:00;      2.51
13.06.1958 12:00;      1.95
14.06.1958 12:00;      1.92
15.06.1958 12:00;      7.13
16.06.1958 12:00;     10.90
17.06.1958 12:00;     11.54
18.06.1958 12:00;     10.45
19.06.1958 12:00;      5.47
20.06.1958 12:00;      2.76
21.06.1958 12:00;      4.30
22.06.1958 12:00;      6.28
23.06.1958 12:00;      8.24
24.06.1958 12:00;      9.14
25.06.1958 12:00;     10.56
26.06.1958 12:00;     10.59
27.06.1958 12:00;     11.12
28.06.1958 12:00;     13.19
29.06.1958 12:00;     16.22
30.06.1958 12:00;     18.17
01.07.1958 12:00;     17.67
02.07.1958 12:00;     19.57
03.07.1958 12:00;     19.57
04.07.1958 12:00;     16.74
05.07.1958 12:00;     10.52
06.07.1958 12:00;      8.50
07.07.1958 12:00;      5.95
08.07.1958 12:00;      7.16
09.07.1958 12:00;      9.36
