122.11.0.1001.1  Eggafoss  Fra:05.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
05.04.1941 12:00;     1.367
06.04.1941 12:00;     1.324
07.04.1941 12:00;     1.316
08.04.1941 12:00;     1.333
09.04.1941 12:00;     1.472
10.04.1941 12:00;     1.884
11.04.1941 12:00;     2.054
12.04.1941 12:00;     2.234
13.04.1941 12:00;     2.234
14.04.1941 12:00;     2.142
15.04.1941 12:00;     2.142
16.04.1941 12:00;     2.054
17.04.1941 12:00;     2.424
18.04.1941 12:00;     2.839
19.04.1941 12:00;     3.301
20.04.1941 12:00;     3.064
21.04.1941 12:00;     2.950
22.04.1941 12:00;     2.731
23.04.1941 12:00;     2.524
24.04.1941 12:00;     2.626
25.04.1941 12:00;     2.731
26.04.1941 12:00;     2.839
27.04.1941 12:00;     3.551
28.04.1941 12:00;     4.232
29.04.1941 12:00;     5.000
30.04.1941 12:00;     5.680
01.05.1941 12:00;    10.168
02.05.1941 12:00;    10.610
03.05.1941 12:00;     8.827
04.05.1941 12:00;     7.637
05.05.1941 12:00;     6.491
06.05.1941 12:00;     5.680
07.05.1941 12:00;     4.839
08.05.1941 12:00;     4.089
09.05.1941 12:00;     3.681
10.05.1941 12:00;     4.379
11.05.1941 12:00;     4.682
12.05.1941 12:00;     7.441
13.05.1941 12:00;    11.752
14.05.1941 12:00;     8.808
15.05.1941 12:00;     5.859
16.05.1941 12:00;     5.332
17.05.1941 12:00;     4.682
18.05.1941 12:00;     5.164
19.05.1941 12:00;     6.043
20.05.1941 12:00;    13.293
21.05.1941 12:00;    19.167
22.05.1941 12:00;    29.350
23.05.1941 12:00;    53.925
24.05.1941 12:00;   151.226
25.05.1941 12:00;   218.221
26.05.1941 12:00;   218.221
27.05.1941 12:00;   394.590
28.05.1941 12:00;   294.428
29.05.1941 12:00;   233.554
30.05.1941 12:00;   200.695
31.05.1941 12:00;   170.963
01.06.1941 12:00;   126.568
02.06.1941 12:00;    88.665
03.06.1941 12:00;    52.711
04.06.1941 12:00;   112.314
05.06.1941 12:00;    80.505
06.06.1941 12:00;    61.587
07.06.1941 12:00;    40.664
08.06.1941 12:00;    31.060
09.06.1941 12:00;    43.538
10.06.1941 12:00;   112.314
11.06.1941 12:00;   137.427
12.06.1941 12:00;   102.793
13.06.1941 12:00;    58.960
14.06.1941 12:00;    62.928
15.06.1941 12:00;    45.027
16.06.1941 12:00;    69.915
17.06.1941 12:00;    58.960
18.06.1941 12:00;    61.587
19.06.1941 12:00;    67.064
20.06.1941 12:00;    48.030
21.06.1941 12:00;    43.538
22.06.1941 12:00;    43.538
23.06.1941 12:00;    37.925
24.06.1941 12:00;    39.967
25.06.1941 12:00;    55.157
26.06.1941 12:00;    38.597
27.06.1941 12:00;    78.933
28.06.1941 12:00;    83.708
29.06.1941 12:00;    43.538
30.06.1941 12:00;    28.795
01.07.1941 12:00;    22.693
02.07.1941 12:00;    20.010
03.07.1941 12:00;    18.349
04.07.1941 12:00;   139.668
05.07.1941 12:00;    52.711
06.07.1941 12:00;    43.538
07.07.1941 12:00;    36.605
08.07.1941 12:00;    20.441
09.07.1941 12:00;    18.349
10.07.1941 12:00;    14.623
11.07.1941 12:00;    12.049
12.07.1941 12:00;    10.612
13.07.1941 12:00;     9.810
14.07.1941 12:00;    14.623
15.07.1941 12:00;     8.808
16.07.1941 12:00;     8.569
17.07.1941 12:00;     6.422
18.07.1941 12:00;     3.814
19.07.1941 12:00;     3.181
20.07.1941 12:00;     2.731
21.07.1941 12:00;     2.328
22.07.1941 12:00;     2.424
23.07.1941 12:00;     2.328
24.07.1941 12:00;     2.424
25.07.1941 12:00;     2.142
26.07.1941 12:00;     1.968
27.07.1941 12:00;     1.968
28.07.1941 12:00;     1.884
29.07.1941 12:00;     1.803
30.07.1941 12:00;     1.884
31.07.1941 12:00;     1.648
01.08.1941 12:00;     2.054
02.08.1941 12:00;     1.884
03.08.1941 12:00;     1.803
04.08.1941 12:00;     1.803
05.08.1941 12:00;     2.731
06.08.1941 12:00;    39.967
07.08.1941 12:00;    19.585
08.08.1941 12:00;    38.597
09.08.1941 12:00;    16.412
10.08.1941 12:00;    13.617
11.08.1941 12:00;     7.658
12.08.1941 12:00;     6.817
13.08.1941 12:00;     7.021
14.08.1941 12:00;     7.658
15.08.1941 12:00;    12.660
16.08.1941 12:00;    14.623
17.08.1941 12:00;    10.890
18.08.1941 12:00;     7.658
19.08.1941 12:00;     7.658
20.08.1941 12:00;    21.772
21.08.1941 12:00;    19.585
