122.11.0.1000.1  Eggafoss  Fra:01.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
01.04.1941 12:00;      0.00
02.04.1941 12:00;      0.00
03.04.1941 12:00;      0.00
04.04.1941 12:00;      0.00
05.04.1941 12:00;      1.28
06.04.1941 12:00;      1.27
07.04.1941 12:00;      1.27
08.04.1941 12:00;      1.27
09.04.1941 12:00;      1.30
10.04.1941 12:00;      1.35
11.04.1941 12:00;      1.37
12.04.1941 12:00;      1.39
13.04.1941 12:00;      1.39
14.04.1941 12:00;      1.38
15.04.1941 12:00;      1.38
16.04.1941 12:00;      1.37
17.04.1941 12:00;      1.41
18.04.1941 12:00;      1.45
19.04.1941 12:00;      1.49
20.04.1941 12:00;      1.47
21.04.1941 12:00;      1.46
22.04.1941 12:00;      1.44
23.04.1941 12:00;      1.42
24.04.1941 12:00;      1.43
25.04.1941 12:00;      1.44
26.04.1941 12:00;      1.45
27.04.1941 12:00;      1.51
28.04.1941 12:00;      1.56
29.04.1941 12:00;      1.61
30.04.1941 12:00;      1.65
01.05.1941 12:00;      1.85
02.05.1941 12:00;      1.87
03.05.1941 12:00;      1.80
04.05.1941 12:00;      1.75
05.05.1941 12:00;      1.69
06.05.1941 12:00;      1.65
07.05.1941 12:00;      1.60
08.05.1941 12:00;      1.55
09.05.1941 12:00;      1.52
10.05.1941 12:00;      1.57
11.05.1941 12:00;      1.59
12.05.1941 12:00;      1.74
13.05.1941 12:00;      1.91
14.05.1941 12:00;      1.80
15.05.1941 12:00;      1.66
16.05.1941 12:00;      1.63
17.05.1941 12:00;      1.59
18.05.1941 12:00;      1.62
19.05.1941 12:00;      1.67
20.05.1941 12:00;      1.96
21.05.1941 12:00;      2.12
22.05.1941 12:00;      2.33
23.05.1941 12:00;      2.65
24.05.1941 12:00;      3.20
25.05.1941 12:00;      3.45
26.05.1941 12:00;      3.45
27.05.1941 12:00;      3.93
28.05.1941 12:00;      3.68
29.05.1941 12:00;      3.50
30.05.1941 12:00;      3.39
31.05.1941 12:00;      3.28
01.06.1941 12:00;      3.09
02.06.1941 12:00;      2.89
03.06.1941 12:00;      2.64
04.06.1941 12:00;      3.02
05.06.1941 12:00;      2.84
06.06.1941 12:00;      2.71
07.06.1941 12:00;      2.51
08.06.1941 12:00;      2.36
09.06.1941 12:00;      2.55
10.06.1941 12:00;      3.02
11.06.1941 12:00;      3.14
12.06.1941 12:00;      2.97
13.06.1941 12:00;      2.69
14.06.1941 12:00;      2.72
15.06.1941 12:00;      2.57
16.06.1941 12:00;      2.77
17.06.1941 12:00;      2.69
18.06.1941 12:00;      2.71
19.06.1941 12:00;      2.75
20.06.1941 12:00;      2.60
21.06.1941 12:00;      2.55
22.06.1941 12:00;      2.55
23.06.1941 12:00;      2.47
24.06.1941 12:00;      2.50
25.06.1941 12:00;      2.66
26.06.1941 12:00;      2.48
27.06.1941 12:00;      2.83
28.06.1941 12:00;      2.86
29.06.1941 12:00;      2.55
30.06.1941 12:00;      2.32
01.07.1941 12:00;      2.20
02.07.1941 12:00;      2.14
03.07.1941 12:00;      2.10
04.07.1941 12:00;      3.15
05.07.1941 12:00;      2.64
06.07.1941 12:00;      2.55
07.07.1941 12:00;      2.45
08.07.1941 12:00;      2.15
09.07.1941 12:00;      2.10
10.07.1941 12:00;      2.00
11.07.1941 12:00;      1.92
12.07.1941 12:00;      1.87
13.07.1941 12:00;      1.84
14.07.1941 12:00;      2.00
15.07.1941 12:00;      1.80
16.07.1941 12:00;      1.79
17.07.1941 12:00;      1.69
18.07.1941 12:00;      1.53
19.07.1941 12:00;      1.48
20.07.1941 12:00;      1.44
21.07.1941 12:00;      1.40
22.07.1941 12:00;      1.41
23.07.1941 12:00;      1.40
24.07.1941 12:00;      1.41
25.07.1941 12:00;      1.38
26.07.1941 12:00;      1.36
27.07.1941 12:00;      1.36
28.07.1941 12:00;      1.35
29.07.1941 12:00;      1.34
30.07.1941 12:00;      1.35
31.07.1941 12:00;      1.32
01.08.1941 12:00;      1.37
02.08.1941 12:00;      1.35
03.08.1941 12:00;      1.34
04.08.1941 12:00;      1.34
05.08.1941 12:00;      1.44
06.08.1941 12:00;      2.50
07.08.1941 12:00;      2.13
08.08.1941 12:00;      2.48
09.08.1941 12:00;      2.05
10.08.1941 12:00;      1.97
11.08.1941 12:00;      1.75
12.08.1941 12:00;      1.71
13.08.1941 12:00;      1.72
14.08.1941 12:00;      1.75
15.08.1941 12:00;      1.94
16.08.1941 12:00;      2.00
17.08.1941 12:00;      1.88
18.08.1941 12:00;      1.75
19.08.1941 12:00;      1.75
20.08.1941 12:00;      2.18
21.08.1941 12:00;      2.13
22.08.1941 12:00;      2.03
23.08.1941 12:00;      2.38
24.08.1941 12:00;      2.41
25.08.1941 12:00;      2.60
26.08.1941 12:00;      2.40
27.08.1941 12:00;      2.07
28.08.1941 12:00;      1.91
29.08.1941 12:00;      1.82
30.08.1941 12:00;      1.77
31.08.1941 12:00;      1.70
01.09.1941 12:00;      1.75
02.09.1941 12:00;      1.83
03.09.1941 12:00;      2.20
04.09.1941 12:00;      2.84
05.09.1941 12:00;      2.77
06.09.1941 12:00;      2.67
07.09.1941 12:00;      3.11
08.09.1941 12:00;      3.60
09.09.1941 12:00;      2.98
10.09.1941 12:00;      2.53
11.09.1941 12:00;      2.41
12.09.1941 12:00;      2.79
13.09.1941 12:00;      2.78
14.09.1941 12:00;      2.74
15.09.1941 12:00;      2.52
16.09.1941 12:00;      2.97
17.09.1941 12:00;      2.98
18.09.1941 12:00;      2.97
19.09.1941 12:00;      2.56
20.09.1941 12:00;      2.35
21.09.1941 12:00;      2.18
22.09.1941 12:00;      2.16
23.09.1941 12:00;      2.03
24.09.1941 12:00;      1.95
25.09.1941 12:00;      1.92
26.09.1941 12:00;      1.86
27.09.1941 12:00;      1.83
28.09.1941 12:00;      1.67
29.09.1941 12:00;      1.71
30.09.1941 12:00;      1.63
01.10.1941 12:00;      1.62
02.10.1941 12:00;      1.70
03.10.1941 12:00;      1.73
04.10.1941 12:00;      1.61
05.10.1941 12:00;      2.20
06.10.1941 12:00;      2.01
07.10.1941 12:00;      1.93
08.10.1941 12:00;      1.95
09.10.1941 12:00;      1.82
10.10.1941 12:00;      1.80
11.10.1941 12:00;      1.83
12.10.1941 12:00;      2.11
13.10.1941 12:00;      2.15
14.10.1941 12:00;      2.07
15.10.1941 12:00;      1.98
16.10.1941 12:00;      1.97
17.10.1941 12:00;      1.96
18.10.1941 12:00;      1.96
19.10.1941 12:00;      1.95
20.10.1941 12:00;      1.94
21.10.1941 12:00;      1.93
22.10.1941 12:00;      1.91
23.10.1941 12:00;      1.90
24.10.1941 12:00;      1.88
25.10.1941 12:00;      1.86
26.10.1941 12:00;      1.85
27.10.1941 12:00;      1.83
28.10.1941 12:00;      1.82
29.10.1941 12:00;      1.81
30.10.1941 12:00;      1.80
31.10.1941 12:00;      1.79
01.11.1941 12:00;      1.78
02.11.1941 12:00;      1.77
03.11.1941 12:00;      1.76
04.11.1941 12:00;      1.75
05.11.1941 12:00;      1.73
06.11.1941 12:00;      1.72
07.11.1941 12:00;      1.70
08.11.1941 12:00;      1.68
09.11.1941 12:00;      1.67
10.11.1941 12:00;      1.65
11.11.1941 12:00;      1.62
12.11.1941 12:00;      1.59
13.11.1941 12:00;      1.58
14.11.1941 12:00;      1.57
15.11.1941 12:00;      1.56
16.11.1941 12:00;      1.55
17.11.1941 12:00;      1.54
18.11.1941 12:00;      1.53
19.11.1941 12:00;      1.53
20.11.1941 12:00;      1.52
21.11.1941 12:00;      1.51
22.11.1941 12:00;      1.50
23.11.1941 12:00;      1.50
24.11.1941 12:00;      1.49
25.11.1941 12:00;      1.48
26.11.1941 12:00;      1.48
27.11.1941 12:00;      1.47
